id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
36,TheBullet43,ro,"2019-12-01 14:49:55","June 2019",Sabre,DI-II,"Team A","Roster 3",Member,TM,44,633,6,0,SirAnxiety,"League of Legends","Tier 6",,"2020-04-12 21:15:48","2020-04-08 17:24:30",96,288,3,8,0,0,0,0
37,Selcouth,us,"2019-12-01 15:20:27","October 2018",Sabre,DI-IV,"Team B","Roster 1",Commander,TM,332,3287,0,92,baby,Overwatch,"Tier 3",Sentinel,"2020-04-12 22:50:17","2020-04-13 02:26:14",232,387,5,11,0,0,0,0
38,Aralornx,us,"2019-12-01 15:43:48","April 2017",Trident,DI-CV,"Team B","Roster 2",Vanguard,TM,37,2197,0,90,GreyStripes,Other,,Guardian,"2020-04-09 13:05:03","2020-04-09 02:06:07",156,170,0,0,0,0,0,0
39,SweetPotato,us,"2019-12-01 17:05:10","November 2018",Longbow,DI-III,"Team A","Roster 2",Member,TM,37,1155,2,44,RamseyBill,Other,,,"2020-04-13 00:09:15","2020-04-12 00:21:51",52,256,2,14,0,7,0,0
40,SoulBlooDy,ec,"2019-12-01 17:12:46","November 2019",Javelin,DI-CI,"Team B","Roster 2",Inactive,TM,1,13,5,0,Gunvald,"DOTA 2",,,"2020-04-12 18:16:28",Never,12,40,0,1,0,0,0,0
41,AlinaStarkova,us,"2019-12-01 17:13:27","October 2016",Longbow,DI-XL,"Team A","Roster 4",Vanguard,TM,10,2586,0,77,MARKRUDY11,"Counter Strike","Tier 7",Guardian,"2020-04-09 03:41:33","2020-03-04 19:59:00",152,159,0,0,0,0,0,0
42,Dracowolf,us,"2019-12-01 17:44:32","March 2019",Trident,DI-CV,"Team B",,Captain,TL,39,853,4,30,WizzleWuzzle,"World of Warcraft",,,"2020-04-12 20:26:26","2020-04-12 00:09:43",116,124,3,0,0,0,0,0
43,Aussiebee,au,"2019-12-01 19:33:06","September 2018",Sabre,Leadership,Unassigned,"Not Set",General,HG,909,9466,0,92,13thShade,"Stronghold Kingdoms",,Ranger,"2020-04-12 23:45:10","2020-04-13 05:03:26",812,1881,28,66,10,28,11,27
44,SimplySmile,de,"2019-12-01 20:05:33","October 2019",Longbow,DI-XIX,"Team B","Roster 1",Member,TM,11,2331,4,22,Duchboy,"Rocket League","Tier 3",,"2020-04-12 18:26:26","2020-04-12 19:35:12",128,216,11,1,0,0,0,0
45,Kranky,us,"2019-12-01 21:32:06","April 2018",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,2,3,0,23,GreyStripes,Other,,,"2020-03-27 06:50:54",Never,0,0,0,0,0,0,0,0
46,LightningHawk,us,"2019-12-01 21:46:29","July 2014",Sabre,DI-CIII,"Team A","Roster 1",Captain,TM,476,8649,0,147,Sammich,"ARK Survival Evolved",,Guardian,"2020-04-13 00:10:40","2020-04-13 05:07:51",547,1281,22,56,14,29,0,1
47,Krine,se,"2019-12-02 15:30:20","February 2019",Trident,DI-XXIV,"Team C","Roster 1",Captain,TM,829,1187,0,5,Fox,Other,,,"2020-04-12 22:06:03","2020-04-10 19:30:06",142,278,2,3,2,1,0,1
48,Tyzzer,gb,"2019-12-02 15:30:19","September 2019",Trident,DI-XXIV,"Team C","Roster 1",Vanguard,TM,6,1169,2,58,Fox,"League of Legends",,Guardian,"2020-03-01 11:48:57",Never,150,151,0,0,0,0,0,0
49,AnimaLibera,be,"2019-12-02 15:30:21","May 2017",Trident,DI-VII,"Team B","Roster 1",Away,TM,283,6235,6,32,TuTu,"Rocket League","Tier 7",,"2020-04-12 19:20:15","2020-04-11 21:52:23",58,613,1,33,0,8,0,0
50,blank,gb,"2019-12-02 15:30:22","September 2019",Sabre,DI-XXXIX,"Team B","Roster 2",Away,TM,27,-45,0,10,BMASTER,"Rainbow Six Siege",,,"2020-04-02 15:29:21",Never,0,0,0,0,0,0,0,0
51,JeffMan3,hr,"2019-12-02 15:30:29","October 2019",Sabre,DI-XXXIX,"Team B","Roster 1",Inactive,TM,52,65,0,3,,"Rainbow Six Siege",,,"2020-01-31 09:23:31",Never,0,0,0,0,0,0,0,0
52,Hiredguns,gb,"2019-12-02 15:30:32","October 2017",Trident,DI-CV,"Team A","Roster 1",Captain,TM,346,3410,0,25,ChrisChaosGamer,Pokémon,,,"2020-04-12 18:37:15","2020-04-12 23:35:54",170,182,8,5,0,0,0,0
54,Athaz,us,"2019-12-02 15:30:35","October 2018",Trident,DI-CV,"Team A","Roster 1",Probation,TM,27,1131,11,20,ChrisChaosGamer,Pokémon,,,"2020-04-12 21:04:14","2020-04-07 23:09:12",24,45,1,2,0,0,0,0
56,Jonse,lt,"2019-12-02 15:31:28","August 2016",Trident,DI-CV,"Team B","Roster 2",Captain,TM,244,3164,0,130,GreyStripes,Other,,,"2020-04-12 05:57:17","2020-04-10 23:47:16",89,236,0,0,0,0,0,0
57,STUDLETON,gb,"2019-12-02 15:31:28","September 2018",Longbow,DI-XIX,"Team A",,Captain,TL,252,7584,0,3,Lokiiama,"Rocket League","Tier 1",,"2020-04-12 19:38:10","2020-04-12 23:01:48",662,4501,15,48,2,20,0,0
58,Vigaboid,gb,"2019-12-02 15:31:37","February 2019",Sabre,DI-XXV,"Team A","Roster 4",Captain,TM,75,1842,2,10,Frall,Overwatch,"Tier 5",,"2020-04-12 16:14:24","2020-04-12 20:50:58",321,493,21,33,0,0,0,1
59,DarkxGhost,pt,"2019-12-02 15:31:39","July 2019",Sabre,DI-II,,,Captain,DV,366,2492,0,13,Munkey,"League of Legends","Tier 5",Sentinel,"2020-04-12 22:56:48","2020-04-13 00:59:04",262,462,9,17,2,7,0,0
61,Piny,gb,"2019-12-02 15:31:45","November 2018",Sabre,DI-CIII,"Team A","Roster 1",Captain,TM,140,2424,0,38,Sammich,"Counter Strike","Tier 6",Sentinel,"2020-04-12 20:28:50","2020-04-12 15:43:34",274,245,13,1,0,0,0,0
62,XialonVIII,us,"2019-12-02 15:31:47","March 2017",Trident,DI-XV,"Team D","Roster 1",Vanguard,TM,80,2730,1,49,Eir,Overwatch,"Tier 5",Sentinel,"2020-04-12 20:46:35","2020-04-13 00:53:12",106,167,5,6,0,0,0,0
64,Tyflame,gb,"2019-12-02 15:31:49","August 2019",Trident,DI-VII,"Team A","Roster 4",Captain,TM,188,1890,1,0,Binbo,"Rocket League","Tier 3",,"2020-04-12 15:06:20","2020-04-12 20:01:17",363,651,22,40,11,19,0,2
65,Terrorblade,ca,"2019-12-02 15:31:52","December 2017",Dagger,DI-XVIII,"Team B","Roster 3",Warden,RL,477,6517,2,107,FlabbyBunny,Overwatch,"Tier 7",Ranger,"2020-04-12 19:55:00","2020-04-13 00:52:57",397,494,22,22,7,4,0,0
68,Cripple,us,"2019-12-02 15:32:01","January 2019",Javelin,DI-CI,"Team A","Roster 1",Away,TM,187,1139,5,25,Azangarht,Rust,,,"2020-04-12 18:26:02","2020-02-17 19:04:02",0,0,0,0,0,0,0,0
69,NoahPlay,de,"2019-12-02 15:32:06","September 2019",Sabre,DI-XXV,"Team B","Roster 2",Member,TM,298,2158,1,0,Medalma,Overwatch,"Tier 5",,"2020-04-12 17:32:33","2020-04-12 19:41:46",242,586,21,47,0,0,0,1
70,Bl00D4NGEL,de,"2019-12-02 15:32:09","December 2018",Javelin,DI-XXII,"Team B","Roster 1",Warden,RL,161,1219,0,5,robertP19,"Rocket League","Tier 5",,"2020-04-12 12:12:47","2020-04-12 00:03:32",261,351,14,22,10,11,0,0
71,Yogzie,gb,"2019-12-02 15:32:14","March 2018",Longbow,DI-XIX,"Team A","Roster 4",Elite,TM,73,515,2,41,Blazervitch,"Rocket League","Tier 1",,"2020-04-12 06:38:55","2020-04-12 12:46:43",117,216,7,17,0,0,0,0
72,13thShade,us,"2019-12-02 15:32:15","May 2017",Leadership,Leadership,Unassigned,"Not Set",Leader,CH,759,5391,0,167,GreatJackal,"League of Legends",,,"2020-04-12 22:33:16","2020-04-12 19:08:35",177,358,1,1,1,1,0,0
73,SgtBlaze,se,"2019-12-02 15:32:16","December 2019",Longbow,DI-III,"Team A","Roster 1",Commander,DC,396,2162,5,5,Siles,Overwatch,"Tier 2",Sentinel,"2020-04-13 00:28:00","2020-04-11 17:11:02",329,927,9,10,1,6,3,32
74,Warfororks,us,"2019-12-02 15:32:17",Previous,Javelin,DI-CI,"Team A","Roster 1",Away,TM,33,1421,6,21,Azangarht,0,,,"2020-04-12 20:28:28","2020-03-22 00:23:38",0,91,0,4,0,0,0,0
76,Wolkje,be,"2019-12-02 15:32:19","September 2019",Trident,DI-VII,"Team A","Not Set",Commander,DC,424,5544,0,20,Hedd,"League of Legends","Tier 6",,"2020-04-12 20:59:51","2020-04-13 01:07:19",817,1691,32,73,22,59,17,22
77,ChocoGreen,gb,"2019-12-02 15:32:19","December 2019",Longbow,DI-XIX,"Team A","Roster 4",Inactive,TM,38,26,2,0,Shootyez,"Rocket League",,,"2020-03-20 10:22:28",Never,0,11,0,0,0,0,0,0
78,Frall,se,"2019-12-02 15:32:21","December 2019",Sabre,DI-XXV,"Team A","Roster 4",Warden,RL,322,2153,0,10,Ilith,Overwatch,"Tier 5",,"2020-04-12 20:12:55","2020-04-12 20:59:48",407,735,26,47,8,19,0,4
80,Eisen,de,"2019-12-02 15:32:29","January 2019",Longbow,DI-XXVI,"Team B","Roster 2",Captain,TM,196,2043,1,110,2Hectic,Rust,,,"2020-04-12 20:29:08","2020-04-07 12:05:40",127,249,3,0,0,0,0,0
81,DonutKnight,pl,"2019-12-02 15:32:37","November 2018",Trident,DI-XXVII,"Team B","Roster 2",Warden,RL,133,2942,4,18,KlopZ,"Rainbow Six Siege","Tier 2",,"2020-04-12 19:48:39","2020-04-12 21:05:50",213,609,13,39,8,16,0,0
85,Marieana,gb,"2019-12-02 15:32:55","August 2019",Trident,DI-XXIV,"Team B","Roster 1",Away,TM,109,-2,5,31,JackoMeik,"League of Legends",,Ranger,"2020-04-12 14:30:25","2020-02-21 02:04:22",75,75,0,0,0,0,0,0
87,Blaire,ca,"2019-12-02 15:33:08","June 2019",Trident,DI-XV,Unassigned,"Not Set",Commander,DC,432,8250,0,165,Hedd,Overwatch,"Tier 5",Sentinel,"2020-04-13 00:18:12","2020-04-13 04:51:46",520,2162,22,24,8,9,2,60
89,Toom,nl,"2019-12-02 15:33:20","November 2019",Longbow,DI-XIX,"Team C","Not Set",Commander,DC,253,5480,4,75,Siles,"Rocket League","Tier 1",,"2020-04-12 18:35:11","2020-04-12 23:25:10",1007,2801,17,39,3,6,29,141
90,Siles,lu,"2019-12-02 15:33:24","October 2018",Longbow,Leadership,Unassigned,"Not Set",General,HG,183,1814,2,75,13thShade,"Rocket League","Tier 4",Sentinel,"2020-04-12 18:00:50","2020-04-12 16:03:57",296,761,5,10,0,2,0,0
94,Shouganai,ro,"2019-12-02 15:33:30","September 2019",Sabre,DI-II,"Team A","Roster 1",Probation,TM,31,60,10,0,Shavile,"League of Legends",,,"2020-04-12 10:05:08","2020-04-12 16:23:39",41,4,3,0,0,0,0,0
95,Toxy,de,"2019-12-02 15:33:33","August 2018",Dagger,DI-XVIII,"Team B","Roster 2",Warden,RL,320,6047,2,43,FlabbyBunny,Overwatch,"Tier 5",,"2020-04-12 18:07:35","2020-04-13 01:07:23",347,1021,22,58,11,37,0,0
96,MaxMaddness,gb,"2019-12-02 15:33:36","May 2020",Sabre,DI-XXV,"Team B","Roster 2",Initiate,TM,97,206,8,0,Medalma,Overwatch,"Tier 7",,"2020-04-13 00:26:47","2020-04-10 20:14:08",141,0,2,0,0,0,10,0
97,JokerJake94,gb,"2019-12-02 15:33:38","June 2018",Trident,DI-XV,"Team A","Roster 1",Inactive,TM,3,69,8,0,Tricky,Overwatch,,,"2020-03-12 10:31:33",Never,20,0,0,0,0,0,1,0
98,Knavisser,nl,"2019-12-02 15:33:47","November 2018",Trident,DI-XXIV,"Team C","Roster 1",Commander,TM,131,4205,0,138,Fox,"Rocket League","Tier 3",Sentinel,"2020-04-12 19:37:54","2020-04-11 21:53:42",125,431,0,5,0,0,0,9
99,rewerb,us,"2019-12-02 15:33:56","November 2016",Dagger,DI-VIII,"Team B","Roster 1",Inactive,TM,5,47,4,33,,"League of Legends",,,"2020-03-30 20:59:41",Never,0,0,0,0,0,0,0,0
100,ChaosReborn,us,"2019-12-02 15:33:58","May 2020",Javelin,DI-XX,"Team A","Roster 9",Initiate,TM,140,109,5,15,Gamepizza,Overwatch,"Tier 7",,"2020-04-12 08:09:16","2020-03-14 10:16:45",9,182,0,3,0,2,0,0
102,samed,sg,"2019-12-02 15:34:00","January 2020",Javelin,DI-IX,"Team B","Roster 1",Inactive,TM,9,20,4,0,,Rust,,,"2020-01-23 05:00:05",Never,0,0,0,0,0,0,0,0
103,Igneus,cz,"2019-12-02 15:34:00","October 2019",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,23,-385,2,5,13thShade,"League of Legends",,,"2020-03-30 11:54:37",Never,0,1,0,0,0,0,0,0
107,paperAgamer,il,"2019-12-02 15:34:11","September 2018",Trident,DI-VII,"Team B","Roster 1",Member,TM,69,1373,1,0,TuTu,"Rocket League","Tier 2",,"2020-04-12 14:00:34","2020-04-12 20:48:14",56,206,4,14,0,0,0,0
108,DeathTrap35,us,"2019-12-02 15:34:18","November 2019",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,4,89,0,0,,Other,,,"2020-02-12 00:55:13",Never,,,,,,,,
109,HeyitsCourtney,gb,"2019-12-02 15:34:20","November 2019",Javelin,DI-CI,"Team B","Roster 1",Inactive,TM,69,-377,2,8,Refia,"DOTA 2",,,"2020-04-02 17:05:52",Never,0,3,0,0,0,0,0,0
110,nark,ie,"2019-12-02 15:34:26","October 2019",Trident,DI-CV,"Team A","Roster 3",Inactive,TM,78,4,10,3,Zairenzu,Other,,,"2020-03-05 14:33:30","2020-02-21 22:14:28",0,1,0,0,0,0,0,0
111,Chris,ca,"2019-12-02 15:34:31","August 2019",Javelin,DI-XX,"Team A","Roster 8",Commander,DC,503,2775,5,18,Synth,Overwatch,"Tier 7",Sentinel,"2020-04-12 20:51:32","2020-04-02 20:03:14",172,291,1,1,0,0,1,3
113,Weeb,ca,"2019-12-02 15:35:20","January 2019",Javelin,DI-XX,"Team A","Roster 8",Inactive,TM,89,-19,6,89,Yeyi,Overwatch,,,"2020-04-12 18:40:56",Never,0,3,0,0,0,0,0,0
116,StormStrikerSX9,us,"2019-12-02 15:35:33","May 2017",Trident,DI-CV,"Team A","Roster 3",Member,TM,75,3226,5,30,Zairenzu,Pokémon,,,"2020-04-13 00:10:26","2020-04-13 04:59:13",131,241,11,15,0,0,0,0
117,Halim,dk,"2019-12-02 15:36:09","September 2018",Sabre,DI-XXXIX,"Team B","Roster 2",Vanguard,TM,120,1754,4,11,BMASTER,"Rainbow Six Siege","Tier 1",Guardian,"2020-04-10 20:36:32","2020-04-04 16:55:03",192,285,3,5,0,1,0,0
118,Valkyrie686,za,"2019-12-02 15:36:09","September 2018",Dagger,DI-XVIII,"Team A","Roster 3",Warden,RL,157,1253,1,3,WhiteRabbit,Overwatch,"Tier 6",,"2020-04-12 16:15:23","2020-04-09 18:52:05",200,279,11,16,5,9,0,0
121,Thermic,gb,"2019-12-02 15:36:49","December 2019",Trident,DI-VII,"Team A","Roster 4",Probation,TM,126,131,10,0,Binbo,"Rocket League","Tier 1",,"2020-04-08 15:04:00",Never,3,38,0,1,0,0,0,0
122,AidsMcShades,ie,"2019-12-02 15:36:51","November 2019",Sabre,DI-XXV,"Team B","Roster 2",Inactive,TM,5,7,0,0,,Overwatch,,,"2020-01-22 04:04:00",Never,,,,,,,,
123,Pri,de,"2019-12-02 15:37:05","December 2018",Trident,DI-XXIV,"Team B","Roster 1",Inactive,TM,161,580,0,165,JackoMeik,"League of Legends",,Sentinel,"2020-03-09 03:01:13",Never,30,0,0,0,0,0,0,0
124,Lokiiama,de,"2019-12-02 15:37:33","June 2019",Longbow,DI-XIX,Unassigned,"Not Set",Away,DV,382,3609,0,34,Toom,"Rocket League","Tier 3",,"2020-04-05 11:58:42","2020-04-11 20:30:38",33,1231,2,44,0,16,0,15
125,Spar10,in,"2019-12-02 15:38:04","August 2019",Dagger,DI-XIII,"Team A","Roster 2",Member,TM,146,636,0,0,MuttButt,"Rocket League","Tier 5",,"2020-04-12 17:38:40","2020-04-12 13:48:03",172,148,11,8,0,0,1,0
126,S0rax,pl,"2019-12-02 15:38:07","August 2019",Trident,DI-VII,"Team A","Roster 4",Captain,TM,683,1970,0,0,Binbo,"Rocket League","Tier 2",Sentinel,"2020-04-12 20:15:10","2020-04-13 00:36:28",212,556,7,25,0,0,0,0
127,Flora,de,"2019-12-02 15:38:16","September 2019",Longbow,DI-XIX,"Team A","Roster 6",Warden,RL,194,1720,4,12,STUDLETON,"Rocket League","Tier 4",,"2020-04-12 18:47:36","2020-04-12 19:50:58",122,511,6,12,4,2,0,0
128,JonnyBnator,de,"2019-12-02 15:38:23","November 2017",Trident,DI-XXIV,"Team C","Roster 2",Inactive,TM,81,100,4,131,AuraAmile,"League of Legends",,,"2020-03-29 09:43:55",Never,0,0,0,0,0,0,0,0
130,Silent,it,"2019-12-02 15:38:58","January 2019",Longbow,DI-XXVI,"Team C","Roster 1",Warden,RL,367,9557,5,306,2Hectic,Rust,"Tier 5",,"2020-04-13 00:29:13","2020-04-12 18:07:02",239,569,11,30,6,15,0,0
139,TurtleRusher,ca,"2019-12-02 15:43:04","May 2019",Trident,DI-VII,"Team A","Roster 1",Away,DV,281,3254,0,3,Wolkje,"Rocket League","Tier 1",Sentinel,"2020-04-13 00:04:55","2020-04-11 16:01:39",211,717,12,35,0,5,0,2
140,Profi,cz,"2019-12-02 15:43:30","November 2018",Longbow,DI-XIX,"Team B","Roster 1",Captain,TM,113,935,0,0,Duchboy,"Rocket League","Tier 3",Sentinel,"2020-04-12 16:57:21","2020-04-11 22:28:11",118,258,0,3,0,0,0,0
141,TuTu,no,"2019-12-02 15:45:30","January 2019",Trident,DI-VII,"Team B","Roster 1",Warden,RL,88,1954,1,0,Sndr,"Rocket League","Tier 3",,"2020-04-12 19:46:55","2020-04-13 00:48:58",460,807,37,71,8,0,0,0
143,Fluron,gb,"2019-12-02 15:45:37","October 2019",Trident,DI-CV,"Team B","Roster 2",Probation,TM,159,956,8,0,GreyStripes,"Monster Hunter World",,Ranger,"2020-03-30 08:51:20","2020-03-14 21:55:16",75,105,0,1,0,0,0,0
144,xLoremaster,us,"2019-12-02 15:46:42","March 2018",Trident,DI-XV,"Team D","Roster 1",Elite,TM,138,1877,0,0,Eir,Overwatch,"Tier 1",Sentinel,"2020-04-12 18:59:52","2020-04-13 00:48:34",88,327,3,14,0,0,0,0
145,TinyMario,nl,"2019-12-02 15:47:07","December 2017",Trident,DI-VII,"Team A","Roster 4",Captain,TM,111,3941,2,87,Binbo,"Rocket League","Tier 1",,"2020-04-12 18:11:54","2020-04-12 20:00:49",327,650,17,38,0,0,0,0
147,LandFish,us,"2019-12-02 15:47:30","November 2018",Dagger,DI-XVIII,"Team B","Roster 6",Inactive,RL,29,21,0,0,,Overwatch,,,"2020-03-21 20:18:21",Never,,,,,,,,
149,Marcinathi,de,"2019-12-02 15:48:14","December 2019",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,101,77,6,0,GreyStripes,"Monster Hunter World",,,"2020-03-06 17:36:45",Never,0,0,0,0,0,0,0,0
150,RescueToast,us,"2019-12-02 15:48:52","September 2019",Sabre,DI-XXV,"Team A","Roster 2",Warden,RL,170,1192,0,0,Ilith,Overwatch,"Tier 5",,"2020-04-12 15:36:17","2020-04-13 01:48:53",106,479,5,27,3,13,0,0
151,simon,pt,"2019-12-02 15:48:55","January 2020",Javelin,DI-XVII,"Team B","Roster 2",Inactive,TM,3,3,2,5,,"League of Legends",,,"2020-01-17 21:10:23",Never,0,0,0,0,0,0,0,0
